Date,Open ,High ,Low,Close ,Adjacent Close ,Volume ,Day
"Aug 25, 2020",268,269,257,269,269,1266000,604
"Aug 24, 2020",277,279,266,269,269,1250000,603
"Aug 21, 2020",271,277,269,271,271,1612100,602
"Aug 20, 2020",260,271,259,269,269,1730700,601
"Aug 19, 2020",260,265,257,262,262,1372000,600
"Aug 18, 2020",259,261,254,257,257,989100,599
"Aug 17, 2020",254,261,251,260,260,1345400,598
"Aug 14, 2020",256,259,250,251,251,983900,597
"Aug 13, 2020",249,255,247,254,254,1388600,596
"Aug 12, 2020",255,266,252,253,253,2030100,595
"Aug 11, 2020",247,262,244,254,254,2621000,594
"Aug 10, 2020",251,253,241,249,249,1389600,593
"Aug 7, 2020",256,256,249,252,252,1239200,592
"Aug 6, 2020",253,256,250,255,255,1341300,591
"Aug 5, 2020",250,252,246,249,249,1649400,590
"Aug 4, 2020",257,259,250,250,250,1707200,589
"Aug 3, 2020",259,260,252,254,254,1829800,588
"Jul 31, 2020",265,265,255,258,258,1809700,587
"Jul 30, 2020",252,264,252,262,262,2667400,586
"Jul 29, 2020",255,269,251,262,262,3970600,585
"Jul 28, 2020",270,276,267,267,267,1860900,584
"Jul 27, 2020",276,276,269,273,273,1562100,583
"Jul 24, 2020",266,271,257,269,269,2406600,582
"Jul 23, 2020",288,289,267,268,268,2812900,581
"Jul 22, 2020",291,300,287,290,290,5062900,580
"Jul 21, 2020",288,290,276,276,276,2548200,579
"Jul 20, 2020",266,293,265,291,291,4110500,578
"Jul 17, 2020",267,269,262,263,263,1658000,577
"Jul 16, 2020",259,272,258,269,269,2794400,576
"Jul 15, 2020",265,266,254,259,259,1779400,575
"Jul 14, 2020",246,263,243,263,263,3861300,574
"Jul 13, 2020",281,285,258,261,261,2834600,573
"Jul 10, 2020",275,279,274,278,278,1772300,572
"Jul 9, 2020",273,280,269,275,275,2640400,571
"Jul 8, 2020",267,278,263,269,269,3787800,570
"Jul 7, 2020",260,268,256,262,262,2283600,569
"Jul 6, 2020",270,273,258,260,260,5167600,568
"Jul 2, 2020",265,274,263,271,271,4247000,567
"Jul 1, 2020",256,261,254,259,259,3404200,566
"Jun 30, 2020",263,266,254,258,258,3515200,565
"Jun 29, 2020",257,271,256,265,265,4766700,564
"Jun 26, 2020",267,272,255,265,265,6497100,563
"Jun 25, 2020",242,268,241,267,267,8578300,562
"Jun 24, 2020",243,248,235,243,243,4949700,561
"Jun 23, 2020",242,257,241,242,242,8055100,560
"Jun 22, 2020",228,238,227,236,236,6346100,559
"Jun 19, 2020",235,242,229,231,231,12863200,558
"Jun 18, 2020",210,230,207,225,225,12353200,557
"Jun 17, 2020",187,200,186,200,200,3151700,556
"Jun 16, 2020",190,191,183,185,185,1061100,555
"Jun 15, 2020",178,189,177,188,188,1396100,554
"Jun 12, 2020",184,186,178,180,180,907600,553
"Jun 11, 2020",185,187,177,179,179,1728800,552
"Jun 10, 2020",193,197,187,189,189,2112100,551
"Jun 9, 2020",188,195,186,191,191,1582800,550
"Jun 8, 2020",184,187,181,187,187,1202100,549
"Jun 5, 2020",179,185,178,184,184,1157700,548
"Jun 4, 2020",184,188,180,182,182,1200100,547
"Jun 3, 2020",189,192,184,185,185,1522000,546
"Jun 2, 2020",183,190,183,189,189,1552400,545
"Jun 1, 2020",182,185,177,183,183,1309600,544
"May 29, 2020",179,182,178,181,181,1158200,543
"May 28, 2020",183,186,176,177,177,1858400,542
"May 27, 2020",189,190,180,186,186,2326500,541
"May 26, 2020",192,193,184,191,191,2482400,540
"May 22, 2020",192,195,187,190,190,2156300,539
"May 21, 2020",189,197,187,193,193,4318700,538
"May 20, 2020",175,190,174,190,190,4818500,537
"May 19, 2020",162,180,162,175,175,4119400,536
"May 18, 2020",160,164,159,161,161,1306500,535
"May 15, 2020",151,159,150,159,159,1511500,534
"May 14, 2020",148,152,147,152,152,895200,533
"May 13, 2020",155,155,147,149,149,974900,532
"May 12, 2020",157,158,154,154,154,1099300,531
"May 11, 2020",153,159,152,156,156,1294500,530
"May 8, 2020",150,153,149,152,152,912400,529
"May 7, 2020",150,152,147,148,148,1421700,528
"May 6, 2020",147,150,146,148,148,1280700,527
"May 5, 2020",147,148,144,145,145,1231000,526
"May 4, 2020",144,148,143,145,145,1224100,525
"May 1, 2020",145,147,144,145,145,2047300,524
"Apr 30, 2020",149,154,146,152,152,2122300,523
"Apr 29, 2020",153,164,152,156,156,5744100,522
"Apr 28, 2020",142,144,139,140,140,1516200,521
"Apr 27, 2020",140,141,139,140,140,1135500,520
"Apr 24, 2020",139,140,137,138,138,1142300,519
"Apr 23, 2020",140,141,138,139,139,769500,518
"Apr 22, 2020",142,143,139,140,140,899100,517
"Apr 21, 2020",143,144,138,139,139,1098000,516
"Apr 20, 2020",141,146,140,145,145,1144400,515
"Apr 17, 2020",141,143,139,142,142,709100,514
"Apr 16, 2020",140,141,136,139,139,1102600,513
"Apr 15, 2020",134,142,133,139,139,1747100,512
"Apr 14, 2020",132,137,131,136,136,1536400,511
"Apr 13, 2020",132,132,128,130,130,1067700,510
"Apr 9, 2020",128,135,127,132,132,1226200,509
"Apr 8, 2020",128,130,124,126,126,1386400,508
"Apr 7, 2020",125,129,124,128,128,1539200,507
"Apr 6, 2020",121,123,116,123,123,2315000,506
"Apr 3, 2020",122,123,119,122,122,871700,505
"Apr 2, 2020",121,125,119,122,122,739500,504
"Apr 1, 2020",120,124,116,122,122,1718100,503
"Mar 31, 2020",122,126,120,121,121,1763600,502
"Mar 30, 2020",124,127,120,121,121,1356600,501
"Mar 27, 2020",122,126,122,123,123,1094200,500
"Mar 26, 2020",124,128,123,127,127,1125600,499
"Mar 25, 2020",130,132,122,124,124,1994700,498
"Mar 24, 2020",125,134,123,130,130,2680900,497
"Mar 23, 2020",123,123,114,118,118,2209200,496
"Mar 20, 2020",129,130,119,124,124,3669100,495
"Mar 19, 2020",120,140,118,129,129,2504100,494
"Mar 18, 2020",111,123,111,121,121,1991000,493
"Mar 17, 2020",118,120,111,119,119,2493000,492
"Mar 16, 2020",119,124,109,118,118,1736000,491
"Mar 13, 2020",133,133,121,132,132,1439600,490
"Mar 12, 2020",125,130,116,127,127,1836600,489
"Mar 11, 2020",139,141,133,135,135,905500,488
"Mar 10, 2020",142,143,133,142,142,1359000,487
"Mar 9, 2020",137,146,134,140,140,1361700,486
"Mar 6, 2020",145,147,142,145,145,1311500,485
"Mar 5, 2020",142,149,140,148,148,1501600,484
"Mar 4, 2020",139,144,137,144,144,1336000,483
"Mar 3, 2020",139,142,136,137,137,964900,482
"Mar 2, 2020",138,140,135,139,139,1001700,481
"Feb 28, 2020",131,138,130,137,137,1909400,480
"Feb 27, 2020",137,140,135,135,135,1826300,479
"Feb 26, 2020",141,145,140,140,140,1502900,478
"Feb 25, 2020",147,148,141,142,142,2049200,477
"Feb 24, 2020",140,147,139,145,145,1382100,476
"Feb 21, 2020",147,147,143,147,147,1170700,475
"Feb 20, 2020",143,148,142,148,148,1442600,474
"Feb 19, 2020",146,146,143,143,143,1051800,473
"Feb 18, 2020",142,145,141,145,145,1480200,472
"Feb 14, 2020",143,144,141,141,141,1288100,471
"Feb 13, 2020",147,147,141,142,142,1591000,470
"Feb 12, 2020",146,147,144,147,147,1224000,469
"Feb 11, 2020",149,151,145,146,146,1527900,468
"Feb 10, 2020",153,154,148,148,148,1794700,467
"Feb 7, 2020",153,155,151,155,155,2110600,466
"Feb 6, 2020",147,155,146,154,154,2341700,465
"Feb 5, 2020",150,152,145,147,147,4159800,464
"Feb 4, 2020",149,156,149,154,154,3152600,463
"Feb 3, 2020",142,147,142,147,147,1894500,462
"Jan 31, 2020",143,143,140,141,141,1501100,461
"Jan 30, 2020",140,143,140,143,143,886600,460
"Jan 29, 2020",145,145,141,142,142,1215200,459
"Jan 28, 2020",145,146,143,144,144,791400,458
"Jan 27, 2020",143,145,142,144,144,1003900,457
"Jan 24, 2020",149,150,146,147,147,1164800,456
"Jan 23, 2020",148,151,148,149,149,1102100,455
"Jan 22, 2020",150,153,147,148,148,1718700,454
"Jan 21, 2020",148,149,146,149,149,1743900,453
"Jan 17, 2020",152,153,147,148,148,1314900,452
"Jan 16, 2020",153,153,150,152,152,701300,451
"Jan 15, 2020",149,153,149,152,152,1037400,450
"Jan 14, 2020",152,152,148,149,149,1048000,449
"Jan 13, 2020",152,154,150,151,151,1880900,448
"Jan 10, 2020",158,159,155,156,156,1046400,447
"Jan 9, 2020",158,160,157,158,158,1630600,446
"Jan 8, 2020",156,159,155,159,159,974500,445
"Jan 7, 2020",157,158,155,156,156,876700,444
"Jan 6, 2020",151,157,150,157,157,1311900,443
"Jan 3, 2020",150,154,150,153,153,1018400,442
"Jan 2, 2020",151,153,150,152,152,662600,441
"Dec 31, 2019",149,150,148,150,150,769300,440
"Dec 30, 2019",153,153,150,150,150,1038100,439
"Dec 27, 2019",153,154,153,153,153,920700,438
"Dec 26, 2019",152,153,151,153,153,752700,437
"Dec 24, 2019",151,153,150,152,152,1008000,436
"Dec 23, 2019",150,152,150,150,150,939200,435
"Dec 20, 2019",151,151,149,150,150,828300,434
"Dec 19, 2019",151,151,149,150,150,1025700,433
"Dec 18, 2019",153,153,150,151,151,1561800,432
"Dec 17, 2019",151,153,150,152,152,1431800,431
"Dec 16, 2019",148,151,148,151,151,1223800,430
"Dec 13, 2019",147,148,146,147,147,703300,429
"Dec 12, 2019",147,149,146,147,147,593000,428
"Dec 11, 2019",145,147,142,147,147,767400,427
"Dec 10, 2019",146,148,145,146,146,1450300,426
"Dec 9, 2019",148,149,146,146,146,1373700,425
"Dec 6, 2019",148,148,146,148,148,724200,424
"Dec 5, 2019",146,147,145,147,147,791600,423
"Dec 4, 2019",145,148,144,145,145,1506000,422
"Dec 3, 2019",140,144,140,144,144,755700,421
"Dec 2, 2019",143,143,141,143,143,1254000,420
"Nov 29, 2019",142,143,142,143,143,394500,419
"Nov 27, 2019",143,145,143,143,143,1006500,418
"Nov 26, 2019",142,144,142,144,144,973500,417
"Nov 25, 2019",139,143,138,142,142,1239100,416
"Nov 22, 2019",140,142,139,141,141,1575800,415
"Nov 21, 2019",138,139,137,139,139,1583300,414
"Nov 20, 2019",137,139,135,138,138,1820900,413
"Nov 19, 2019",141,141,136,137,137,2119400,412
"Nov 18, 2019",145,145,140,140,140,2305400,411
"Nov 15, 2019",149,149,147,148,148,885600,410
"Nov 14, 2019",147,149,147,149,149,1417700,409
"Nov 13, 2019",145,148,143,147,147,1070400,408
"Nov 12, 2019",144,147,142,146,146,2002400,407
"Nov 11, 2019",147,149,146,147,147,1477300,406
"Nov 8, 2019",148,149,146,148,148,902800,405
"Nov 7, 2019",149,150,146,148,148,961700,404
"Nov 6, 2019",150,150,146,148,148,1363100,403
"Nov 5, 2019",152,153,150,150,150,2551400,402
"Nov 4, 2019",149,154,148,154,154,3826400,401
"Nov 1, 2019",145,147,143,147,147,1851300,400
"Oct 31, 2019",142,145,139,144,144,1943600,399
"Oct 30, 2019",136,141,135,140,140,1644500,398
"Oct 29, 2019",138,138,134,136,136,2570000,397
"Oct 28, 2019",131,143,129,140,140,10797600,396
"Oct 25, 2019",120,122,118,121,121,2319700,395
"Oct 24, 2019",119,119,117,119,119,862600,394
"Oct 23, 2019",118,119,117,118,118,719300,393
"Oct 22, 2019",120,120,117,118,118,1128200,392
"Oct 21, 2019",116,120,115,119,119,1155700,391
"Oct 18, 2019",118,118,114,115,115,802600,390
"Oct 17, 2019",117,119,117,118,118,1134000,389
"Oct 16, 2019",118,119,116,117,117,1062300,388
"Oct 15, 2019",116,119,115,119,119,1501700,387
"Oct 14, 2019",115,116,114,115,115,594800,386
"Oct 11, 2019",115,118,115,115,115,1353500,385
"Oct 10, 2019",114,115,112,113,113,760200,384
"Oct 9, 2019",116,116,114,114,114,934500,383
"Oct 8, 2019",115,116,114,115,115,1248500,382
"Oct 7, 2019",117,118,115,116,116,1138600,381
"Oct 4, 2019",116,117,114,116,116,2040500,380
"Oct 3, 2019",114,115,111,115,115,1363700,379
"Oct 2, 2019",113,115,112,114,114,2046500,378
"Oct 1, 2019",117,117,112,113,113,1573200,377
"Sep 30, 2019",112,116,111,114,114,1370900,376
"Sep 27, 2019",117,117,111,112,112,1837200,375
"Sep 26, 2019",118,119,115,116,116,1378900,374
"Sep 25, 2019",117,119,115,118,118,1363000,373
"Sep 24, 2019",121,121,115,117,117,2444200,372
"Sep 23, 2019",121,122,119,122,122,1510000,371
"Sep 20, 2019",124,126,121,121,121,2380400,370
"Sep 19, 2019",128,129,124,124,124,2478000,369
"Sep 18, 2019",129,130,126,128,128,915900,368
"Sep 17, 2019",129,130,125,129,129,1850500,367
"Sep 16, 2019",130,131,128,128,128,892600,366
"Sep 13, 2019",129,132,128,131,131,1221800,365
"Sep 12, 2019",132,133,128,129,129,1187000,364
"Sep 11, 2019",130,133,129,132,132,1180400,363
"Sep 10, 2019",133,134,129,130,130,1753800,362
"Sep 9, 2019",136,136,134,134,134,818000,361
"Sep 6, 2019",136,137,135,136,136,937100,360
"Sep 5, 2019",136,137,134,136,136,701200,359
"Sep 4, 2019",134,135,131,133,133,1260900,358
"Sep 3, 2019",134,135,133,133,133,885200,357
"Aug 30, 2019",137,138,133,135,135,678900,356
"Aug 29, 2019",134,137,134,136,136,792100,355
"Aug 28, 2019",134,134,130,133,133,1461400,354
"Aug 27, 2019",140,140,133,134,134,1760900,353
"Aug 26, 2019",139,140,137,138,138,684700,352
"Aug 23, 2019",140,140,135,138,138,1485800,351
"Aug 22, 2019",145,146,141,141,141,1410600,350
"Aug 21, 2019",149,149,145,146,146,968800,349
"Aug 20, 2019",150,151,148,148,148,740900,348
"Aug 19, 2019",150,151,148,150,150,659200,347
"Aug 16, 2019",147,149,146,148,148,641300,346
"Aug 15, 2019",147,148,145,145,145,785200,345
"Aug 14, 2019",150,150,144,147,147,1320800,344
"Aug 13, 2019",150,155,149,153,153,1232600,343
"Aug 12, 2019",154,154,149,151,151,710700,342
"Aug 9, 2019",157,158,155,155,155,466700,341
"Aug 8, 2019",153,158,152,158,158,941500,340
"Aug 7, 2019",149,152,148,152,152,953200,339
"Aug 6, 2019",151,153,149,151,151,1088900,338
"Aug 5, 2019",150,151,147,150,150,1552800,337
"Aug 2, 2019",154,157,151,153,153,953900,336
"Aug 1, 2019",155,161,154,156,156,3540500,335
"Jul 31, 2019",149,156,146,155,155,5241300,334
"Jul 30, 2019",152,156,152,155,155,2009600,333
"Jul 29, 2019",155,156,154,154,154,1079000,332
"Jul 26, 2019",153,157,153,155,155,896600,331
"Jul 25, 2019",153,155,152,153,153,955700,330
"Jul 24, 2019",149,153,148,152,152,1202400,329
"Jul 23, 2019",147,152,147,149,149,1016400,328
"Jul 22, 2019",145,147,144,147,147,904000,327
"Jul 19, 2019",146,146,144,144,144,907000,326
"Jul 18, 2019",148,148,144,145,145,1406400,325
"Jul 17, 2019",151,152,147,148,148,1164100,324
"Jul 16, 2019",155,157,149,151,151,1393700,323
"Jul 15, 2019",152,154,151,154,154,548300,322
"Jul 12, 2019",151,153,150,152,152,952000,321
"Jul 11, 2019",151,153,150,151,151,945500,320
"Jul 10, 2019",148,153,148,151,151,1196400,319
"Jul 9, 2019",144,147,144,147,147,1349700,318
"Jul 8, 2019",145,145,143,144,144,1306700,317
"Jul 5, 2019",146,146,145,146,146,679600,316
"Jul 3, 2019",147,148,145,146,146,576700,315
"Jul 2, 2019",145,146,143,146,146,1144200,314
"Jul 1, 2019",148,149,143,145,145,1295800,313
"Jun 28, 2019",144,146,143,146,146,9156200,312
"Jun 27, 2019",144,145,142,143,143,1490900,311
"Jun 26, 2019",144,146,142,142,142,1468300,310
"Jun 25, 2019",149,150,144,144,144,1996600,309
"Jun 24, 2019",143,152,143,150,150,2886800,308
"Jun 21, 2019",149,149,147,148,148,2648000,307
"Jun 20, 2019",151,154,149,150,150,1664300,306
"Jun 19, 2019",148,150,146,149,149,1007000,305
"Jun 18, 2019",150,151,147,147,147,1560000,304
"Jun 17, 2019",145,150,145,150,150,2405500,303
"Jun 14, 2019",144,145,142,145,145,1109400,302
"Jun 13, 2019",143,145,141,145,145,1104700,301
"Jun 12, 2019",138,143,138,143,143,1607600,300
"Jun 11, 2019",140,142,137,139,139,1483100,299
"Jun 10, 2019",141,147,138,139,139,1753100,298
"Jun 7, 2019",136,141,135,140,140,1643500,297
"Jun 6, 2019",132,136,129,135,135,2333900,296
"Jun 5, 2019",129,135,129,131,131,2283600,295
"Jun 4, 2019",124,128,123,128,128,1351900,294
"Jun 3, 2019",126,127,121,123,123,1399300,293
"May 31, 2019",125,127,125,126,126,1073300,292
"May 30, 2019",126,129,126,128,128,980600,291
"May 29, 2019",123,126,123,126,126,1013700,290
"May 28, 2019",124,126,124,124,124,678000,289
"May 24, 2019",123,126,122,125,125,1227800,288
"May 23, 2019",125,125,120,122,122,2096400,287
"May 22, 2019",132,133,127,127,127,2023000,286
"May 21, 2019",133,135,132,132,132,904100,285
"May 20, 2019",132,133,131,132,132,1057000,284
"May 17, 2019",134,135,132,133,133,991300,283
"May 16, 2019",136,138,135,135,135,1032300,282
"May 15, 2019",132,137,131,136,136,906100,281
"May 14, 2019",134,135,131,134,134,1130600,280
"May 13, 2019",134,135,132,132,132,1371600,279
"May 10, 2019",135,138,134,138,138,1296800,278
"May 9, 2019",136,136,132,135,135,1304300,277
"May 8, 2019",136,138,135,138,138,847500,276
"May 7, 2019",135,137,134,136,136,1014000,275
"May 6, 2019",133,137,132,137,137,1157800,274
"May 3, 2019",133,137,133,136,136,1411300,273
"May 2, 2019",137,137,132,133,133,1287700,272
"May 1, 2019",137,137,135,137,137,1482300,271
"Apr 30, 2019",138,141,134,136,136,1678600,270
"Apr 29, 2019",144,145,134,138,138,6689600,269
"Apr 26, 2019",134,139,133,138,138,2844600,268
"Apr 25, 2019",135,136,132,133,133,1675200,267
"Apr 24, 2019",138,139,134,136,136,1693400,266
"Apr 23, 2019",135,140,134,139,139,1704500,265
"Apr 22, 2019",136,137,134,136,136,1634100,264
"Apr 18, 2019",137,140,135,140,140,1119200,263
"Apr 17, 2019",140,140,137,138,138,972100,262
"Apr 16, 2019",139,140,137,139,139,1172600,261
"Apr 15, 2019",141,142,137,139,139,2024200,260
"Apr 12, 2019",143,146,142,145,145,904700,259
"Apr 11, 2019",144,144,141,142,142,913400,258
"Apr 10, 2019",141,145,140,144,144,1056700,257
"Apr 9, 2019",142,143,141,141,141,907100,256
"Apr 8, 2019",141,144,140,142,142,753700,255
"Apr 5, 2019",141,144,141,141,141,2196600,254
"Apr 4, 2019",143,144,139,140,140,1289700,253
"Apr 3, 2019",143,146,143,144,144,1367200,252
"Apr 2, 2019",141,144,140,143,143,1361600,251
"Apr 1, 2019",140,141,138,140,140,1473000,250
"Mar 29, 2019",136,140,135,139,139,1666100,249
"Mar 28, 2019",134,138,133,138,138,1248200,248
"Mar 27, 2019",138,139,132,133,133,2071900,247
"Mar 26, 2019",142,143,136,137,137,1775800,246
"Mar 25, 2019",138,143,136,142,142,1906800,245
"Mar 22, 2019",143,143,137,139,139,2242700,244
"Mar 21, 2019",142,145,142,144,144,1106300,243
"Mar 20, 2019",141,144,140,144,144,1138800,242
"Mar 19, 2019",141,142,139,142,142,1682600,241
"Mar 18, 2019",142,143,138,139,139,1151900,240
"Mar 15, 2019",142,144,141,142,142,1346500,239
"Mar 14, 2019",144,145,140,140,140,1184500,238
"Mar 13, 2019",147,147,143,143,143,1266900,237
"Mar 12, 2019",147,148,145,145,145,796100,236
"Mar 11, 2019",140,147,140,146,146,1523700,235
"Mar 8, 2019",138,141,138,140,140,1129100,234
"Mar 7, 2019",144,145,138,140,140,1588800,233
"Mar 6, 2019",144,147,142,145,145,1233700,232
"Mar 5, 2019",139,146,139,144,144,1712600,231
"Mar 4, 2019",138,140,137,139,139,1415500,230
"Mar 1, 2019",139,141,135,138,138,3306200,229
"Feb 28, 2019",146,146,139,140,140,2110400,228
"Feb 27, 2019",145,148,143,145,145,1830200,227
"Feb 26, 2019",146,148,142,145,145,1587300,226
"Feb 25, 2019",152,153,149,149,149,1188700,225
"Feb 22, 2019",149,153,149,151,151,1961400,224
"Feb 21, 2019",148,150,147,149,149,1039500,223
"Feb 20, 2019",147,149,146,148,148,1230400,222
"Feb 19, 2019",148,150,146,146,146,1223400,221
"Feb 15, 2019",148,149,145,149,149,2056100,220
"Feb 14, 2019",143,149,143,147,147,2943600,219
"Feb 13, 2019",142,144,141,144,144,2165800,218
"Feb 12, 2019",139,143,138,140,140,2483300,217
"Feb 11, 2019",137,139,136,138,138,3154800,216
"Feb 8, 2019",130,136,129,135,135,1989900,215
"Feb 7, 2019",135,135,129,131,131,2514800,214
"Feb 6, 2019",130,137,130,135,135,7575300,213
"Feb 5, 2019",140,141,138,139,139,1844500,212
"Feb 4, 2019",138,141,137,139,139,1245100,211
"Feb 1, 2019",135,139,133,137,137,1783500,210
"Jan 31, 2019",137,141,135,135,135,2173700,209
"Jan 30, 2019",134,137,134,136,136,1456000,208
"Jan 29, 2019",134,134,130,132,132,790900,207
"Jan 28, 2019",134,134,131,133,133,1512600,206
"Jan 25, 2019",134,136,133,135,135,997000,205
"Jan 24, 2019",131,134,130,133,133,708100,204
"Jan 23, 2019",134,136,129,131,131,1159400,203
"Jan 22, 2019",133,135,132,134,134,1255600,202
"Jan 18, 2019",135,136,133,134,134,1314100,201
"Jan 17, 2019",133,135,133,133,133,1372400,200
"Jan 16, 2019",132,135,130,134,134,2152200,199
"Jan 15, 2019",129,132,129,131,131,2979900,198
"Jan 14, 2019",120,128,119,127,127,2474200,197
"Jan 11, 2019",123,124,118,121,121,1414400,196
"Jan 10, 2019",122,125,120,124,124,1347100,195
"Jan 9, 2019",119,124,118,123,123,1276700,194
"Jan 8, 2019",121,123,115,117,117,1257100,193
"Jan 7, 2019",115,124,113,119,119,2516200,192
"Jan 4, 2019",112,121,112,119,119,2484800,191
"Jan 3, 2019",112,113,109,109,109,1082300,190
"Jan 2, 2019",112,116,110,114,114,861100,189
"Dec 31, 2018",114,116,112,114,114,1397500,188
"Dec 28, 2018",114,115,110,112,112,971000,187
"Dec 27, 2018",113,114,110,114,114,1498200,186
"Dec 26, 2018",109,114,107,114,114,1463700,185
"Dec 24, 2018",105,110,103,108,108,944200,184
"Dec 21, 2018",114,114,104,107,107,3379000,183
"Dec 20, 2018",118,119,112,115,115,2299000,182
"Dec 19, 2018",121,124,116,119,119,1768300,181
"Dec 18, 2018",121,123,120,121,121,1431100,180
"Dec 17, 2018",124,125,120,120,120,1251100,179
"Dec 14, 2018",124,127,122,126,126,916900,178
"Dec 13, 2018",130,130,125,126,126,1171000,177
"Dec 12, 2018",130,134,128,128,128,1656400,176
"Dec 11, 2018",134,134,126,128,128,2356300,175
"Dec 10, 2018",134,137,130,131,131,1464700,174
"Dec 7, 2018",137,140,134,135,135,1115400,173
"Dec 6, 2018",132,137,129,137,137,1543500,172
"Dec 4, 2018",141,144,134,135,135,1600900,171
"Dec 3, 2018",141,144,139,141,141,1489000,170
"Nov 30, 2018",139,139,133,136,136,1064200,169
"Nov 29, 2018",137,141,137,139,139,972100,168
"Nov 28, 2018",141,141,133,138,138,1693200,167
"Nov 27, 2018",137,140,135,139,139,1174000,166
"Nov 26, 2018",131,139,131,138,138,1360400,165
"Nov 23, 2018",130,133,129,129,129,422200,164
"Nov 21, 2018",131,134,129,132,132,1455600,163
"Nov 20, 2018",121,131,120,130,130,2463000,162
"Nov 19, 2018",134,134,126,127,127,1556100,161
"Nov 16, 2018",135,137,133,134,134,868500,160
"Nov 15, 2018",132,138,132,137,137,1070500,159
"Nov 14, 2018",134,137,132,134,134,1303900,158
"Nov 13, 2018",132,136,131,132,132,1106300,157
"Nov 12, 2018",137,137,127,131,131,2657200,156
"Nov 9, 2018",135,139,133,138,138,2571600,155
"Nov 8, 2018",145,145,135,137,137,2444100,154
"Nov 7, 2018",144,147,142,146,146,2330900,153
"Nov 6, 2018",143,145,138,143,143,1749700,152
"Nov 5, 2018",141,144,137,144,144,1952500,151
"Nov 2, 2018",140,144,138,139,139,2239200,150
"Nov 1, 2018",133,145,133,141,141,8785800,149
"Oct 31, 2018",142,152,142,150,150,3165300,148
"Oct 30, 2018",137,142,131,142,142,3071400,147
"Oct 29, 2018",149,149,137,139,139,2306700,146
"Oct 26, 2018",144,149,142,146,146,1326800,145
"Oct 25, 2018",149,152,148,150,150,1195600,144
"Oct 24, 2018",154,155,146,146,146,1652400,143
"Oct 23, 2018",144,154,140,153,153,2404200,142
"Oct 22, 2018",150,152,147,149,149,1426500,141
"Oct 19, 2018",154,156,148,149,149,2018500,140
"Oct 18, 2018",157,158,150,152,152,2317000,139
"Oct 17, 2018",168,168,157,159,159,2083700,138
"Oct 16, 2018",161,165,157,165,165,1636000,137
"Oct 15, 2018",160,163,157,159,159,1349700,136
"Oct 12, 2018",158,162,155,158,158,2775300,135
"Oct 11, 2018",147,154,147,152,152,2990500,134
"Oct 10, 2018",161,161,149,149,149,3194000,133
"Oct 9, 2018",162,165,160,162,162,1214500,132
"Oct 8, 2018",162,166,157,163,163,1850600,131
"Oct 5, 2018",168,170,162,164,164,2395600,130
"Oct 4, 2018",174,176,167,169,169,1955100,129
"Oct 3, 2018",179,181,174,177,177,1673900,128
"Oct 2, 2018",179,181,178,179,179,831000,127
"Oct 1, 2018",183,185,179,180,180,1023000,126
"Sep 28, 2018",183,183,180,181,181,1163700,125
"Sep 27, 2018",183,186,183,184,184,964800,124
"Sep 26, 2018",182,184,182,182,182,836900,123
"Sep 25, 2018",179,183,178,180,180,1178500,122
"Sep 24, 2018",173,179,172,177,177,1151500,121
"Sep 21, 2018",175,176,173,175,175,1425000,120
"Sep 20, 2018",172,175,168,173,173,1283200,119
"Sep 19, 2018",175,176,169,171,171,2615200,118
"Sep 18, 2018",176,179,175,176,176,1156700,117
"Sep 17, 2018",179,182,174,175,175,1318700,116
"Sep 14, 2018",185,186,180,181,181,1126600,115
"Sep 13, 2018",185,187,184,185,185,1021400,114
"Sep 12, 2018",182,184,178,184,184,1092600,113
"Sep 11, 2018",180,184,178,183,183,1413800,112
"Sep 10, 2018",180,183,174,182,182,1175200,111
"Sep 7, 2018",173,180,172,178,178,1185600,110
"Sep 6, 2018",178,178,171,176,176,1698600,109
"Sep 5, 2018",187,187,177,177,177,2312600,108
"Sep 4, 2018",190,190,186,188,188,1430300,107
"Aug 31, 2018",190,191,188,190,190,710900,106
"Aug 30, 2018",191,192,189,190,190,803700,105
"Aug 29, 2018",193,194,189,191,191,1290200,104
"Aug 28, 2018",195,195,190,192,192,1014800,103
"Aug 27, 2018",194,197,194,195,195,1773100,102
"Aug 24, 2018",191,194,191,192,192,1454900,101
"Aug 23, 2018",192,194,190,190,190,980200,100
"Aug 22, 2018",191,192,188,191,191,1025500,99
"Aug 21, 2018",188,191,187,190,190,990000,98
"Aug 20, 2018",189,190,184,186,186,1050500,97
"Aug 17, 2018",188,191,187,188,188,1489600,96
"Aug 16, 2018",193,194,191,192,192,546700,95
"Aug 15, 2018",195,196,187,190,190,1752400,94
"Aug 14, 2018",193,195,189,194,194,1271900,93
"Aug 13, 2018",189,196,189,192,192,3156000,92
"Aug 10, 2018",186,190,185,189,189,1558700,91
"Aug 9, 2018",179,190,178,187,187,2594700,90
"Aug 8, 2018",179,180,177,179,179,584400,89
"Aug 7, 2018",180,184,179,180,180,894400,88
"Aug 6, 2018",176,181,176,180,180,1031700,87
"Aug 3, 2018",180,180,175,176,176,1337600,86
"Aug 2, 2018",180,181,178,180,180,1391600,85
"Aug 1, 2018",184,185,180,180,180,1140500,84
"Jul 31, 2018",177,184,175,183,183,2233200,83
"Jul 30, 2018",188,189,175,177,177,2978500,82
"Jul 27, 2018",196,197,182,186,186,4124900,81
